id,system_name,system_address,x_coord,y_coord,z_coord,first_visit_date,last_visit_date,visit_count
94,Ceti Sector ZE-A d71,2450018765155,-42.40625,-165.3125,-25.34375,2023-09-28T08:30:07Z,2023-09-28T08:30:07Z,2
95,HIP 3342,903830522219,-32.28125,-186.28125,-14.90625,2023-09-28T08:31:00Z,2023-09-28T08:31:00Z,2
96,Col 285 Sector XJ-Y b14-0,670416905625,-32.90625,-207.0625,-27.3125,2023-09-28T08:32:08Z,2023-09-28T08:32:08Z,2
97,HIP 4213,83785224906,-41.0625,-228.25,-32.34375,2023-09-28T08:33:36Z,2023-09-28T08:33:36Z,2
98,Col 285 Sector MC-M c7-3,908418945738,-40.25,-252.84375,-39.09375,2023-09-28T08:34:38Z,2023-09-28T08:34:38Z,2
99,Synuefe ZS-X b47-1,2869439964569,-41.0,-278.3125,-39.09375,2023-09-28T08:36:17Z,2023-09-28T08:36:17Z,2
100,HIP 4801,83785192138,-40.15625,-296.78125,-45.1875,2023-09-28T08:37:21Z,2024-01-24T15:29:26Z,26
101,Segnir,672564717017,118.5625,-119.875,115.15625,2023-10-04T02:51:50Z,2024-02-21T14:40:25Z,41
102,Vertarindji,7269634483665,125.625,-108.90625,109.46875,2023-10-04T03:19:23Z,2024-01-04T11:21:42Z,10
103,Wanjul,6956001432298,114.28125,-118.875,127.71875,2023-10-04T04:22:23Z,2024-02-13T05:14:18Z,22
104,Durgeth,2283077014250,109.8125,-122.0625,126.4375,2023-10-04T10:10:46Z,2023-10-04T10:10:46Z,2
105,Coana,5070342792657,109.8125,-122.25,106.9375,2023-10-04T10:20:28Z,2023-10-04T10:20:28Z,2
106,Gelo Kop,3583923685747,108.21875,-111.25,124.46875,2023-10-04T10:31:17Z,2023-10-05T08:38:24Z,6
107,Jatar,5070342858201,103.5,-100.21875,133.21875,2023-10-04T10:38:55Z,2023-10-04T10:38:55Z,2
108,Col 285 Sector AG-L b22-6,13866435814873,109.53125,-116.40625,124.09375,2023-10-04T10:46:21Z,2023-10-04T10:46:21Z,2
109,Shebkauluwa,3618283424115,118.125,-116.5,108.34375,2023-10-04T19:47:50Z,2024-02-21T14:35:22Z,30
110,Namo,1458443293426,111.0625,-117.40625,143.28125,2023-10-04T20:21:09Z,2023-10-04T20:21:09Z,2
111,Uygur,2862369180027,105.21875,-125.25,161.21875,2023-10-04T20:22:37Z,2023-10-04T20:22:37Z,2
112,Tucanae Sector LD-R b5-4,9468389238257,101.21875,-128.25,180.53125,2023-10-04T20:23:45Z,2023-10-04T20:23:45Z,2
113,Bodhinga,3790065338747,92.75,-134.03125,193.125,2023-10-04T20:24:34Z,2023-10-04T20:24:34Z,2
114,Mu-1 Pavonis,84053758706,104.125,-126.65625,173.8125,2023-10-04T21:35:42Z,2023-10-04T21:35:42Z,2
115,Tucanae Sector BL-X c1-16,4482100269810,120.125,-122.625,158.71875,2023-10-04T21:37:04Z,2023-10-04T21:37:04Z,2
116,Col 285 Sector GM-J b23-3,7269902919137,138.5625,-110.875,148.09375,2023-10-04T21:37:57Z,2023-10-04T21:37:57Z,2
117,Col 285 Sector FR-J b23-0,673101653473,159.34375,-104.0,137.59375,2023-10-04T21:38:50Z,2023-10-04T21:38:50Z,2
118,Adit,2008266248938,174.0625,-100.28125,126.0625,2023-10-04T21:40:03Z,2023-10-04T21:40:03Z,2
119,Pardis,4207289504490,152.5625,-98.3125,117.46875,2023-10-04T21:49:19Z,2023-10-04T21:49:19Z,2
120,HIP 100891,938223831411,129.9375,-112.9375,129.96875,2023-10-04T21:56:40Z,2024-02-14T02:52:56Z,4
121,Okundu,2008199107306,110.84375,-118.90625,131.40625,2023-10-04T21:57:41Z,2024-02-14T02:15:52Z,4
122,Col 285 Sector VH-K b9-2,5071148229993,157.1875,-69.875,-150.90625,2023-10-05T02:46:32Z,2025-07-22T11:46:37Z,14
123,Satero,4756978209514,106.34375,-92.40625,104.4375,2023-10-05T06:49:05Z,2023-10-05T06:49:05Z,2
124,Paru,5031856116458,103.15625,-89.6875,107.0625,2023-10-05T06:50:02Z,2023-10-05T07:31:55Z,4
125,Mohang O,16065727636937,128.3125,-84.0,84.71875,2023-10-05T07:35:48Z,2023-10-05T07:35:48Z,2
126,Col 285 Sector XZ-M b21-6,13866704250321,127.5,-106.96875,100.46875,2023-10-05T07:42:25Z,2024-01-04T11:34:11Z,6
127,Basikasingo,13866704250329,122.90625,-112.1875,117.8125,2023-10-05T07:43:13Z,2024-02-14T11:33:15Z,4
128,Garoju,5070611162585,122.03125,-126.1875,120.09375,2023-10-05T08:45:29Z,2024-02-29T19:54:38Z,8
129,Kapoongzi,2871587972569,115.09375,-122.625,119.03125,2023-10-05T08:54:47Z,2024-02-21T11:01:17Z,58
130,Col 285 Sector BG-L b22-2,5070611228121,116.375,-117.9375,120.59375,2023-10-05T13:41:25Z,2023-10-05T13:41:25Z,2
131,Njanheim,11667412559321,106.8125,-111.375,122.8125,2023-10-05T13:42:16Z,2023-10-05T13:42:16Z,2
132,Yanyamadimo,3657466548978,120.1875,-123.5625,152.625,2023-10-05T14:11:30Z,2024-02-13T03:35:27Z,4
133,Corin,3657466548970,95.71875,-116.4375,100.75,2023-10-07T12:37:11Z,2024-02-29T19:45:13Z,4
134,Col 359 Sector RW-R b19-4,9465168144001,-125.09375,-92.9375,548.5,2023-10-07T16:24:12Z,2023-10-07T16:24:12Z,2
135,Col 359 Sector UE-H d10-46,1590958197195,-370.0625,-121.90625,982.15625,2023-10-07T17:23:53Z,2023-10-07T17:24:29Z,4
136,Swoiwns KM-H b57-3,7260239177705,-572.25,-129.125,1439.375,2023-10-08T02:26:27Z,2023-10-08T02:26:27Z,2
137,Bleia Eohn SD-D b18-1,2859508181145,-783.75,-176.0,1889.0625,2023-10-08T02:48:19Z,2023-10-08T02:48:19Z,2
138,Bleia Eohn SY-O b39-3,7254870468945,-973.8125,-138.4375,2349.90625,2023-10-08T07:33:43Z,2023-10-08T07:33:43Z,2
139,Bleia Eohn QA-L d9-85,2930853775955,-986.71875,-142.25,2355.15625,2023-10-08T08:02:40Z,2023-10-08T08:02:40Z,2
140,Bleia Eohn QA-L d9-84,2896494037587,-991.84375,-143.875,2356.5,2023-10-08T08:04:13Z,2023-10-08T08:04:13Z,2
141,Bleia Eohn VE-N b40-0,657532266841,-999.125,-144.84375,2356.90625,2023-10-08T08:05:20Z,2023-10-08T08:05:20Z,2
142,Bleia Eohn IM-U c19-13,3655587501226,-1009.625,-141.0625,2358.0,2023-10-08T08:09:53Z,2023-10-08T08:09:53Z,2
143,Bleia Eohn UE-N b40-2,5055310342489,-1012.625,-140.875,2361.40625,2023-10-08T08:19:11Z,2023-10-08T08:19:11Z,2
144,Bleia Eohn KH-U c19-2,631930492074,-1021.1875,-145.40625,2362.6875,2023-10-08T08:25:01Z,2023-10-08T08:25:01Z,2
145,Bleia Eohn VZ-M b40-4,9453088352601,-1032.25,-148.0,2362.78125,2023-10-08T08:30:05Z,2023-10-08T08:30:05Z,2
146,Bleia Eohn UZ-M b40-5,11651843172697,-1057.28125,-147.65625,2367.625,2023-10-08T08:44:03Z,2023-10-08T08:44:03Z,2
147,Bleia Eohn RE-N b40-1,2855481780569,-1067.3125,-135.625,2370.375,2023-10-08T08:45:00Z,2023-10-08T08:45:00Z,2
148,Bleia Eohn GM-U c19-7,2006185841834,-1081.34375,-125.625,2369.59375,2023-10-08T08:46:26Z,2023-10-08T08:46:26Z,2
149,Bleia Eohn TG-J d10-52,1796965632603,-1077.28125,-112.53125,2387.4375,2023-10-08T08:54:11Z,2023-10-08T08:54:11Z,2
150,Bleia Eohn VA-K b42-2,5054505167209,-1081.84375,-94.90625,2395.71875,2023-10-08T08:55:15Z,2023-10-08T08:55:15Z,2
151,Bleia Eohn TF-K b42-6,13850598254953,-1080.09375,-76.4375,2410.46875,2023-10-08T08:56:05Z,2023-10-08T08:56:05Z,2
152,Bleia Eohn VQ-I b43-1,2855482042737,-1082.03125,-56.34375,2417.3125,2023-10-08T08:59:15Z,2023-10-08T08:59:15Z,2
153,Bleia Eohn MR-R a86-2,40435506238176,-1081.53125,-35.6875,2423.8125,2023-10-08T09:00:12Z,2023-10-08T09:00:12Z,2
154,Bleae Thua UL-L c21-26,7228866172090,-1088.5,-15.375,2424.46875,2023-10-08T09:02:45Z,2023-10-08T09:02:45Z,2
155,Bleae Thua RI-V b43-3,7253528750457,-1082.4375,4.09375,2435.8125,2023-10-08T09:04:34Z,2023-10-08T09:04:34Z,2
156,Bleae Thua ON-V b43-6,13850330147193,-1089.125,16.625,2450.875,2023-10-08T09:05:32Z,2023-10-08T09:05:32Z,2
157,Bleae Thua SQ-L c21-11,3105697600698,-1083.375,39.65625,2451.09375,2023-10-08T09:06:25Z,2023-10-08T09:06:25Z,2
158,Bleae Thua LX-V b43-4,9452552202617,-1080.5625,60.625,2449.1875,2023-10-08T09:10:54Z,2023-10-08T09:10:54Z,2
159,Bleae Thua NI-U b44-1,2855482501505,-1082.9375,80.15625,2460.28125,2023-10-08T09:11:58Z,2023-10-08T14:02:55Z,8
160,Bleae Thua PD-U b44-2,5054505691521,-1081.15625,71.71875,2464.65625,2023-10-08T12:48:28Z,2023-10-08T12:48:28Z,2
161,Bleae Thua MI-U b44-3,7253260577153,-1085.28125,77.3125,2462.0,2023-10-08T12:49:25Z,2023-10-08T12:49:25Z,2
162,Bleae Thua XA-F d11-27,937972222563,-1081.0,72.90625,2482.9375,2023-10-08T12:52:41Z,2023-10-08T12:52:41Z,2
163,Bleae Thua TJ-S b45-0,656459180425,-1072.59375,59.625,2490.125,2023-10-08T12:57:03Z,2023-10-08T12:57:03Z,2
164,Bleae Thua TJ-S b45-2,5054505691529,-1068.3125,65.28125,2479.75,2023-10-08T12:58:02Z,2023-10-08T12:58:02Z,2
165,Bleae Thua TJ-S b45-3,7253528947081,-1067.25,69.53125,2476.03125,2023-10-08T12:59:28Z,2023-10-08T12:59:28Z,2
166,Bleae Thua PD-U b44-1,2855482435969,-1067.21875,72.375,2474.46875,2023-10-08T13:02:26Z,2023-10-08T13:02:26Z,2
167,Bleae Thua QO-S b45-2,5054237321609,-1097.375,81.28125,2475.53125,2023-10-08T13:05:21Z,2023-10-08T13:05:21Z,2
168,Bleae Thua UU-Q b46-4,9452283832721,-1101.25,85.96875,2498.28125,2023-10-08T13:06:19Z,2023-10-08T13:06:19Z,2
169,Bleae Thua TU-Q b46-4,9452015397265,-1121.5,81.8125,2509.6875,2023-10-08T13:13:20Z,2023-10-08T13:13:20Z,2
170,Bleae Thua ZV-O b47-2,5053968820633,-1120.28125,72.75,2531.46875,2023-10-08T13:14:51Z,2023-10-08T13:14:51Z,2
171,Bleae Thua TU-Q b46-0,655922375057,-1106.96875,75.84375,2514.1875,2023-10-08T13:18:46Z,2023-10-08T13:18:46Z,2
172,Bleae Thua YH-I c23-1,356918564042,-1093.4375,78.71875,2501.21875,2023-10-08T13:21:20Z,2023-10-08T13:21:20Z,2
173,Bleae Thua RO-S b45-4,9452552268169,-1083.40625,77.03125,2481.21875,2023-10-08T14:02:05Z,2023-10-08T14:02:05Z,2
174,Smojue VP-O b6-2,5051821402681,-1282.34375,75.78125,2918.25,2023-10-08T22:55:26Z,2023-10-08T22:55:26Z,2
175,Smojue VP-O b6-3,7250844658233,-1281.71875,80.6875,2922.1875,2023-10-08T22:59:30Z,2023-10-08T22:59:30Z,2
176,Smojue UP-O b6-3,7250576222777,-1285.25,91.5625,2920.90625,2023-10-08T23:23:52Z,2023-10-08T23:23:52Z,2
177,Smojue UP-O b6-2,5051552967225,-1286.46875,93.15625,2918.875,2023-10-08T23:35:24Z,2023-10-08T23:35:24Z,2
178,Smojue CL-Y d61,2106152995467,-1291.5625,99.125,2913.8125,2023-10-08T23:40:49Z,2023-10-09T07:43:19Z,12
179,Smojue PO-Q b5-2,5051821468209,-1284.28125,101.53125,2906.75,2023-10-09T07:42:05Z,2023-10-09T07:42:05Z,2
180,Smojue OO-Q b5-4,9449599543857,-1298.375,96.0,2909.03125,2023-10-09T07:45:41Z,2023-10-09T07:45:41Z,2
181,Smojue NO-Q b5-2,5051284597297,-1311.0,103.3125,2913.1875,2023-10-09T07:46:25Z,2023-10-09T07:46:25Z,2
182,Smojue NO-Q b5-3,7250307852849,-1312.9375,103.21875,2913.8125,2023-10-09T07:47:21Z,2023-10-09T07:47:21Z,2
183,Smojue GH-V c2-8,2280661292314,-1315.1875,111.65625,2921.5,2023-10-09T07:48:11Z,2023-10-09T07:48:11Z,2
184,Smojue GH-V c2-5,1456027571482,-1320.90625,120.25,2914.8125,2023-10-09T08:01:39Z,2023-10-09T08:01:39Z,2
185,Smojue LT-Q b5-3,7250307918385,-1322.875,130.875,2907.90625,2023-10-09T08:04:07Z,2023-10-09T08:04:07Z,2
186,Byeia Thaa WI-T d3-23,800382290595,-1754.4375,158.65625,3136.34375,2023-10-09T13:12:04Z,2023-10-09T13:12:04Z,2
187,Byeia Thaa RP-X b15-4,9443425659529,-1755.65625,148.4375,3127.03125,2023-10-09T13:20:30Z,2023-10-09T13:20:30Z,2
188,Byeia Thaa RP-X b15-5,11642448915081,-1758.6875,143.375,3124.21875,2023-10-09T13:30:01Z,2023-10-10T17:36:25Z,6
189,Byeia Thaa RP-X b15-0,647332637321,-1759.84375,137.96875,3120.375,2023-10-10T17:39:43Z,2023-10-10T17:39:43Z,2
190,Byeia Thaa TK-X b15-3,7244402338441,-1762.0,132.875,3118.90625,2023-10-10T17:42:20Z,2023-10-10T17:42:20Z,2
191,Byeia Thaa SK-X b15-1,2846087391881,-1768.03125,131.65625,3119.6875,2023-10-10T17:47:40Z,2023-10-10T17:47:40Z,2
192,Byeia Thaa SK-X b15-0,647064136329,-1772.46875,133.78125,3118.59375,2023-10-10T17:48:32Z,2023-10-10T17:48:32Z,2
193,Byeia Thaa OE-Z b14-2,5045110647425,-1779.9375,128.71875,3112.53125,2023-10-10T17:50:14Z,2023-10-10T17:50:14Z,2
194,Byeia Thaa OE-Z b14-1,2846087391873,-1784.78125,125.8125,3107.65625,2023-10-10T17:53:38Z,2023-10-10T17:53:38Z,2
195,Byeia Thaa NE-Z b14-5,11641911978625,-1792.375,123.75,3105.375,2023-10-10T17:54:28Z,2023-10-10T17:54:28Z,2
196,Byeia Thaa NE-Z b14-4,9442888723073,-1796.3125,121.0625,3102.28125,2023-10-10T17:55:22Z,2023-10-10T17:55:22Z,2
197,Byeia Thaa YD-T d3-7,250626460323,-1796.96875,109.75,3098.875,2023-10-10T17:56:32Z,2023-10-12T10:06:17Z,10
198,Byeia Thaa LT-A b14-5,11641911913081,-1792.875,103.09375,3092.28125,2023-10-12T10:37:16Z,2023-10-12T10:37:16Z,2
199,Byeia Thaa LT-A b14-6,13840935168633,-1788.28125,99.28125,3088.1875,2023-10-12T10:38:13Z,2023-10-12T10:38:13Z,2
200,Byeia Thaa LT-A b14-1,2845818890873,-1786.5,96.96875,3086.75,2023-10-12T10:40:57Z,2023-10-13T10:45:44Z,4
201,Byeia Thaa TB-O c6-20,5578457945402,-1783.34375,90.46875,3082.34375,2023-10-13T10:46:47Z,2023-10-13T10:46:47Z,2
